departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
31,31,1158400,4340,3771,1271,0,431,2881,2019,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13244,33244,MEM,"Memphis, TN",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,655,1,2015,7,1,F,DU
1,1,10000,50,49,0,0,186,72,38,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11996,31871,GSP,"Greer, SC",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,675,1,2015,10,1,F,DU
80,77,942480,3850,2979,0,0,350,6540,4492,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,10599,30599,BHM,"Birmingham, AL",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,629,1,2016,3,1,F,DU
76,73,1591619,5616,2899,0,0,963,11812,9713,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,13244,33244,MEM,"Memphis, TN",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,673,1,2016,8,2,F,DU
0,2,4400,16,0,147,0,56,70,60,1SQ,21570,Star Marianas Air Inc.,D,1SQ,Star Marianas Air Inc.,1,6,14582,34582,ROP,"Rota, TT",US,United States,12016,32016,GUM,"Guam, TT",US,United States,1,194,1,2016,11,1,L,DU
23,23,349600,1748,1394,0,0,674,3006,2449,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10713,30713,BOI,"Boise, ID",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,673,1,2016,5,2,F,DU
32,32,1654400,5984,4856,266,0,731,4476,3584,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,11057,31057,CLT,"Charlotte, NC",US,United States,6,699,1,2019,1,2,F,IU
60,60,2169400,7680,5179,0,0,892,9332,7926,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11278,30852,DCA,"Washington, DC",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,698,1,2018,4,2,F,DU
3,3,120400,480,320,0,0,1039,572,450,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,10693,30693,BNA,"Nashville, TN",US,United States,6,614,1,2016,8,3,F,IU
0,1,28200,36,0,0,0,3247,397,364,37Q,21875,"Hillwood Airways, LLC  f/k/a   ATX Air Services, LLC",I,37Q,"Hillwood Airways, LLC  f/k/a   ATX Air Services, LLC",1,4,14259,34259,PSM,"Portsmouth, NH",US,United States,15018,30730,STN,"London, United Kingdom",GB,United Kingdom,6,612,3,2019,6,7,L,IU
0,1,28603,99,78,0,0,964,155,123,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,14082,34082,PGD,"Punta Gorda, FL",US,United States,10158,30158,ACY,"Atlantic City, NJ",US,United States,6,678,1,2015,4,2,L,DU
5,5,109015,380,304,0,0,383,468,303,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,11433,31295,DTW,"Detroit, MI",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,673,1,2019,11,1,F,DU
45,45,2256881,8055,7082,3121,1545,2218,14823,13507,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,839,1,2018,12,5,F,DU
0,4,417250,1035,909,0,0,4416,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,11630,31517,FAI,"Fairbanks, AK",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,626,1,2016,8,9,F,IF
16,16,464000,2320,2122,0,0,1024,2599,2272,NK,20416,Spirit Air Lines,L,NK,Spirit Air Lines,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,698,1,2016,6,3,F,IU
55,50,1075100,3800,2627,0,0,1148,8334,6957,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13871,33316,OMA,"Omaha, NE",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,638,1,2019,4,3,F,DU
0,1,5500,0,0,2288,0,792,173,161,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,11445,31445,DUT,"Unalaska, AK",US,United States,4,405,2,2016,6,2,G,DU
2,2,43004,152,97,0,0,636,208,162,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10994,30994,CHS,"Charleston, SC",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,638,1,2016,2,2,F,DU
2,2,20180,88,80,0,0,137,117,56,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,676,1,2019,11,1,F,DU
94,91,1751700,6916,5945,831,3154,224,6604,4091,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,11884,31884,GEG,"Spokane, WA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,673,1,2019,12,1,F,DU
0,1,54811,0,0,17250,0,1167,158,143,KLQ,20372,Kalitta Charters II,D,KLQ,Kalitta Charters II,1,1,14512,34512,RFD,"Rockford, IL",US,United States,13061,33038,LRD,"Laredo, TX",US,United States,7,715,2,2016,1,3,P,DU
0,18,592260,2681,2527,318,0,1183,3740,3109,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,655,1,2015,4,3,F,DU
2,2,68000,332,279,0,0,1546,444,420,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,11823,31823,FWA,"Fort Wayne, IN",US,United States,10466,30466,AZA,"Phoenix, AZ",US,United States,6,655,1,2015,7,4,F,DU
21,21,1328558,0,0,488323,0,353,1627,1186,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12951,32951,LFT,"Lafayette, LA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2016,11,1,G,DU
0,18,21600,108,32,502,882,9,193,157,4Y,20324,Yute Air Aka Flight Alaska,D,4Y,Yute Air Aka Flight Alaska,1,5,12709,32709,KKI,"Akiachak, AK",US,United States,10241,30241,AKI,"Akiak, AK",US,United States,0,35,1,2015,10,1,F,DU
0,19,742201,2850,2366,32267,0,866,0,0,TA,19574,Taca International Airlines,I,TA,Taca International Airlines,0,0,14681,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,13303,32467,MIA,"Miami, FL",US,United States,6,694,1,2017,8,2,F,IF
0,43,58050,258,70,1550,15363,16,627,434,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10551,30113,BET,"Bethel, AK",US,United States,10405,30405,ATT,"Atmautluak, AK",US,United States,0,35,1,2017,9,1,F,DU
0,1,3315,10,0,1123,1040,41,33,29,K3,20383,Venture Travel LLC d/b/a Taquan Air Service,D,K3,Venture Travel LLC d/b/a Taquan Air Service,1,5,15741,31401,WFB,"Ketchikan, AK",US,United States,12815,32815,KTB,"Thorne Bay, AK",US,United States,0,42,4,2018,4,1,F,DU
0,1,480900,470,167,58074,0,319,65,53,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,8,819,1,2018,12,1,L,DU
4,4,138400,572,513,0,0,786,479,418,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,10846,30846,BZE,"Belize City, Belize",BZ,Belize,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,612,1,2018,10,2,F,IU
1,1,43400,175,73,0,0,371,89,59,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14908,32575,SNA,"Santa Ana, CA",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,838,1,2018,7,1,F,DU
31,30,370500,1500,1291,0,75,205,1836,1319,MQ,20398,Envoy Air,L,MQ,Envoy Air,3,3,13289,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,13303,32467,MIA,"Miami, FL",US,United States,6,675,1,2015,4,1,F,IU
0,1,29900,110,85,77,0,131,38,26,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10868,30868,CAE,"Columbia, SC",US,United States,10431,30431,AVL,"Asheville, NC",US,United States,6,608,1,2016,12,1,F,DU
1,0,0,0,0,0,0,946,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,612,1,2016,6,2,F,DU
0,0,0,0,0,0,0,49,0,0,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,10926,30913,CDV,"Cordova, AK",US,United States,15171,35171,TEK,"Tatitlek, AK",US,United States,4,405,2,2019,1,1,G,DU
0,5,9800,45,9,28,54,116,180,167,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12315,32315,IKO,"Nikolski, AK",US,United States,11445,31445,DUT,"Unalaska, AK",US,United States,4,406,1,2017,6,1,F,DU
1,1,34100,124,113,0,0,1219,165,154,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,14831,32457,SJC,"San Jose, CA",US,United States,6,612,1,2018,8,3,F,IU
0,1,2266,9,6,0,0,1348,0,0,13Q,21437,Chartright Air Inc.,I,13Q,Chartright Air Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11122,31122,CPR,"Casper, WY",US,United States,6,686,1,2015,10,3,L,IF
0,4,4000,24,6,0,0,6,39,29,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,13894,33894,OOK,"Toksook, AK",US,United States,15282,35282,TNK,"Tununak, AK",US,United States,0,35,1,2016,4,1,F,DU
3,3,125715,498,323,22,2758,1167,601,521,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,614,1,2017,1,3,F,DU
0,19,1312896,3952,3464,440152,0,4153,0,0,AF,19532,Compagnie Natl Air France,I,AF,Compagnie Natl Air France,0,0,10920,30920,CDG,"Paris, France",FR,France,13930,30977,ORD,"Chicago, IL",US,United States,6,696,1,2017,12,9,F,IF
1,1,10000,50,0,0,0,838,172,147,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,675,1,2015,1,2,F,DU
0,57,2165867,9120,6746,0,0,1281,0,0,AM,19534,Aeromexico,I,AM,Aeromexico,0,0,13204,31454,MCO,"Orlando, FL",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,614,1,2015,5,3,F,IF
62,60,2244000,9000,7856,0,0,997,9688,8089,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,15304,33195,TPA,"Tampa, FL",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2017,3,2,F,DU
5,5,145000,725,546,0,0,957,766,650,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2015,5,2,F,DU
33,33,589380,2508,2242,0,0,696,3675,3093,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,15016,31123,STL,"St. Louis, MO",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,673,1,2016,10,2,F,DU
17,17,59500,0,0,9793,0,74,645,494,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12266,31453,IAH,"Houston, TX",US,United States,11049,31049,CLL,"College Station/Bryan, TX",US,United States,4,416,2,2017,3,1,G,DU
1,1,193214,0,0,81252,0,665,127,102,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,12478,31703,JFK,"New York, NY",US,United States,7,740,2,2018,7,2,G,DU
0,1,4500,19,14,0,0,360,109,94,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14013,34013,PAQ,"Palmer, AK",US,United States,10184,30184,AET,"Allakaket, AK",US,United States,4,405,3,2016,7,1,L,DU
0,1,6350,28,19,4,117,448,130,117,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,14919,34919,SNP,"St. Paul, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,4,456,1,2017,12,1,F,DU
28,25,305960,1250,1100,450,0,860,3803,3122,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11278,30852,DCA,"Washington, DC",US,United States,12448,32448,JAN,"Jackson/Vicksburg, MS",US,United States,6,629,1,2019,7,2,F,DU
0,13,15600,78,22,79,207,14,195,169,4Y,20324,Yute Air Aka Flight Alaska,D,4Y,Yute Air Aka Flight Alaska,1,5,13894,33894,OOK,"Toksook, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,0,35,1,2015,4,1,F,DU
0,9,9900,63,6,0,1527,12,125,97,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,12708,32708,KKH,"Kongiganak, AK",US,United States,0,26,1,2015,9,1,F,DU
41,40,489600,2000,1884,1569,0,290,2662,1889,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,629,1,2015,8,1,F,DU
25,25,1085000,4375,3423,501,0,1136,4093,3570,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,614,1,2018,2,3,F,DU
23,23,729700,3450,2645,454,0,763,2860,2158,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10785,30785,BTV,"Burlington, VT",US,United States,6,694,1,2016,7,2,F,DU
65,65,2620100,10390,8167,234,0,192,4098,2529,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,614,1,2015,6,1,F,DU
0,1,34600,143,134,93,0,637,147,123,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10599,30599,BHM,"Birmingham, AL",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,612,1,2018,7,2,F,DU
13,13,449800,1859,1773,4795,0,1565,3133,2877,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,612,1,2018,1,4,F,DU
0,16,3533176,0,0,3417487,0,4308,0,0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,14309,34309,PVG,"Shanghai, China",CN,China,10299,30299,ANC,"Anchorage, AK",US,United States,8,820,2,2017,7,9,G,IF
0,2,192573,534,408,18011,0,4278,0,0,LO,19555,Polskie Linie Lotnicze,I,LO,Polskie Linie Lotnicze,0,0,11618,31703,EWR,"Newark, NJ",US,United States,15718,35718,WAW,"Warsaw, Poland",PL,Poland,8,871,1,2018,10,9,F,IF
0,1,35800,179,49,0,0,811,139,121,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",1,1,12264,30852,IAD,"Washington, DC",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,617,1,2018,11,2,L,DU
0,1,51260,181,0,0,0,484,102,75,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,622,1,2015,8,1,L,DU
4,4,96400,200,172,0,0,773,488,398,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,13930,30977,ORD,"Chicago, IL",US,United States,14685,34685,SAV,"Savannah, GA",US,United States,6,629,1,2019,11,2,F,DU
1,1,12350,50,45,0,0,25,21,10,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,10408,30408,ATW,"Appleton, WI",US,United States,11977,31977,GRB,"Green Bay, WI",US,United States,6,675,1,2017,10,1,F,DU
48,48,5094089,0,0,3067304,0,320,3614,2690,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14730,33044,SDF,"Louisville, KY",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2018,10,1,G,DU
0,17,319603,1598,1158,0,0,1602,0,0,CM,19770,Compania Panamena (Copa),I,CM,Compania Panamena (Copa),0,0,14286,34286,PTY,"Panama City, Panama",PA,Panama,13495,33495,MSY,"New Orleans, LA",US,United States,6,678,1,2017,5,4,F,IF
35,35,1419150,5600,5160,27698,5515,2153,11368,9992,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,614,1,2017,10,5,F,DU
38,38,1352800,6840,5705,0,0,1127,6588,5724,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2015,11,3,F,DU
6,6,229320,948,631,771,193,908,823,668,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,656,1,2017,11,2,F,DU
82,82,2837200,11726,10240,29881,0,1009,12247,10836,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14057,34057,PDX,"Portland, OR",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,612,1,2016,7,3,F,DU
58,58,2006800,8294,7083,12183,0,587,5740,4765,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,612,1,2017,10,2,F,DU
0,31,2760586,9517,7836,1191819,0,6831,0,0,CA,19543,Air China,I,CA,Air China,0,0,14066,34066,PEK,"Beijing, China",CN,China,11618,31703,EWR,"Newark, NJ",US,United States,6,627,1,2019,7,14,F,IF
0,2,9000,18,2,0,30,225,126,108,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14474,34474,RBY,"Ruby, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,405,3,2019,2,1,F,DU
1,1,80700,209,190,2100,0,650,159,102,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,626,1,2018,10,2,F,DU
0,1,4500,9,2,0,202,49,22,16,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12868,32868,KYU,"Koyukuk, AK",US,United States,12615,32615,KAL,"Kaltag, AK",US,United States,4,405,3,2019,11,1,F,DU
46,46,1686000,8280,5136,0,0,1113,8148,7205,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12391,31703,ISP,"Islip, NY",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,694,1,2017,11,3,F,DU
112,92,1370880,4600,4146,0,0,109,5845,2794,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,13485,33485,MSN,"Madison, WI",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,629,1,2019,1,1,F,DU
0,2,115692,0,0,53470,0,903,281,258,KLQ,20372,Kalitta Charters II,D,KLQ,Kalitta Charters II,1,1,13809,33809,OCF,"Ocala, FL",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,7,715,2,2015,2,2,L,DU
0,1,58656,234,188,14039,0,862,142,121,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,623,1,2019,12,2,L,DU
6,6,492640,0,0,239502,0,875,945,751,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,692,2,2018,10,2,G,DU
0,24,2999999,4281,2995,0,0,1660,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,14893,33192,SMF,"Sacramento, CA",US,United States,6,694,1,2015,11,4,F,IF
2,2,76552,332,311,0,0,599,224,174,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2016,8,2,F,DU
0,1,33630,126,120,0,0,794,131,106,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14696,34696,SBN,"South Bend, IN",US,United States,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,6,612,1,2015,6,2,L,DU
0,9,17550,81,29,406,1462,43,172,136,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,1,194,1,2015,9,1,F,DU
12,11,193710,770,715,0,0,472,1078,813,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13871,33316,OMA,"Omaha, NE",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2015,8,1,F,DU
1,1,36383,150,77,0,0,1860,277,250,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,16304,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,6,694,1,2017,4,4,F,IU
0,1,3450,8,4,0,0,161,66,60,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,13987,33987,OXC,"Waterbury, CT",US,United States,10154,30154,ACK,"Nantucket, MA",US,United States,4,479,1,2017,8,1,L,DU
20,20,70000,0,0,13397,0,237,1721,1595,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14231,34231,PQI,"Presque Isle/Houlton, ME",US,United States,14321,34321,PWM,"Portland, ME",US,United States,4,416,2,2016,1,1,G,DU
0,1,95856,291,194,418,0,2002,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12016,32016,GUM,"Guam, TT",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,6,637,1,2015,12,5,F,IF
0,9,2178000,0,0,1391812,0,5069,0,0,CV,19545,Cargolux Airlines International S.A,I,CV,Cargolux Airlines International S.A,0,0,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13113,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,8,820,2,2019,11,11,G,IF
0,1,29123,60,43,0,0,1093,136,121,AMQ,20201,Ameristar Air Cargo,D,AMQ,Ameristar Air Cargo,1,4,11049,31049,CLL,"College Station/Bryan, TX",US,United States,11027,31027,CKB,"Clarksburg/Fairmont, WV",US,United States,6,620,1,2017,1,3,L,DU
17,17,1794532,0,0,1022130,0,1925,3987,3660,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14831,32457,SJC,"San Jose, CA",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,691,2,2019,3,4,G,DU
1,2,69720,248,202,16,0,399,171,129,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10713,30713,BOI,"Boise, ID",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,612,1,2017,12,1,F,DU
1,1,101000,156,150,0,0,132,46,27,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12278,30928,ICT,"Wichita, KS",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,698,1,2017,5,1,F,DU
1,1,5600,0,0,0,0,95,43,37,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15887,35887,WWT,"Newtok, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2017,4,1,G,DU
5,5,205750,800,719,80,0,515,493,382,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2015,6,2,F,DU
30,30,3450000,0,0,1610237,0,1045,4091,3458,M6,20151,Amerijet International,D,M6,Amerijet International,2,2,14843,34819,SJU,"San Juan, PR",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,626,2,2016,12,3,G,DU
0,3,117190,450,316,436,0,2473,0,0,AV,19537,Aerovias Nacl De Colombia,I,AV,Aerovias Nacl De Colombia,0,0,12478,31703,JFK,"New York, NY",US,United States,10711,30711,BOG,"Bogota, Colombia",CO,Colombia,6,694,1,2015,9,5,F,IF
21,20,868000,3500,2383,2168,0,554,2063,1692,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2017,9,2,F,DU
0,6,13200,48,17,222,474,7,70,31,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14804,34804,SHG,"Shungnak, AK",US,United States,13806,33806,OBU,"Kobuk, AK",US,United States,1,194,1,2016,6,1,F,DU
0,2,65740,298,203,1,0,986,321,259,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,655,1,2015,1,2,F,DU
4,4,460000,0,0,260264,0,1535,872,723,M6,20151,Amerijet International,L,M6,Amerijet International,2,2,11950,31950,GND,"Grenada, Grenada",GD,Grenada,13303,32467,MIA,"Miami, FL",US,United States,6,626,2,2018,7,4,G,IU
0,1,34700,149,110,0,0,491,95,74,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,4,12889,32211,LAS,"Las Vegas, NV",US,United States,14113,34113,PIH,"Pocatello, ID",US,United States,6,617,1,2015,10,1,L,DU
